x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,62a817d1-34fe-4aaa-a4a9-246be82dbbee,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 01:00:00+00:00,4.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fe78fd63-20d0-4e09-a50d-db0533f82bf2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 00:45:00+00:00,4.52,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8d39867a-e813-4f79-9561-ce690c38b075,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 00:30:00+00:00,4.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c9a78d45-6007-4919-ab11-0967704a3bcb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 00:15:00+00:00,4.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8e6b2016-5a5a-4719-a8dd-ac9c5da8206f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 00:00:00+00:00,4.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bed814f5-11ee-4801-a41b-c41fbea43f3d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 23:45:00+00:00,4.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0916356f-5c83-4fde-b1c7-8aeb975b5c1a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 23:30:00+00:00,4.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b7bc38be-0432-4157-a2e5-4567ab79c7e2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 23:15:00+00:00,4.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,174859b3-484f-480e-98df-a2f9de5ac166,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 23:00:00+00:00,4.53,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,baf0e3be-c06a-457b-a687-113335eec129,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 22:45:00+00:00,4.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3fd0ffee-e4cc-4992-b738-07b825398715,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 22:30:00+00:00,4.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,78d9a505-a18c-4640-9fac-dd44dc1614c2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 22:15:00+00:00,4.58,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,192f7897-36be-4ee5-8f21-e10e7123d55e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 22:00:00+00:00,4.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b2f2c369-631f-4c0b-9350-2bc97a9fed92,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 21:45:00+00:00,4.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f430be16-54c9-49f5-a303-28a5ccfe43a0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 21:30:00+00:00,4.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,34fd5a6e-058d-47ed-b04c-8d4c8d96afed,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 21:15:00+00:00,4.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f386adec-41f7-4375-aeba-233b05a81ef0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 21:00:00+00:00,4.54,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,46cbd71f-1ac5-42b1-b286-02f80c3edd05,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 20:45:00+00:00,4.62,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8c3e4e9e-4a26-46cd-9f4a-fda41166123e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 20:30:00+00:00,4.51,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f3be1b85-0f92-4d92-9ea7-0bde38dabe7c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 20:15:00+00:00,4.54,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cd24871c-2287-4811-b102-471889e400b2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 20:00:00+00:00,4.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f57b53fd-c029-440d-bd3c-969f5551d2b0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 19:45:00+00:00,4.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1c3e8ac7-a7ba-4f9d-a57b-75bd67f165f0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 19:30:00+00:00,4.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e99b506b-dc4b-45df-b407-dc616f5390a4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 19:15:00+00:00,4.60,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,dc1e5c2f-0599-4272-84c6-2c115f7f441a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 19:00:00+00:00,4.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,40bc02c6-0f5f-45ce-86b6-3c9bfc161a1a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 18:45:00+00:00,4.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c35af088-0c86-4563-8a11-91eb450d4dff,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 18:30:00+00:00,4.62,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,99a0595e-6ca1-4b87-a7f1-efe60944f1c8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 18:15:00+00:00,4.64,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c4e94f71-9821-41db-973b-4dd29d6e875f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 18:00:00+00:00,4.63,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f3d1647c-c110-4bbf-98b5-c59b35dbf78d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 17:45:00+00:00,4.58,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ec967ce8-e159-42f3-a9a6-34de821271ee,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 17:30:00+00:00,4.62,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a4131442-cf7a-4be8-8623-da3c4c5bf037,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 17:15:00+00:00,4.63,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,92bb6712-ba3a-48d2-97b1-7f13930f9e32,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 17:00:00+00:00,4.60,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5315967d-48bf-4395-90f4-104dbc429556,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 16:45:00+00:00,4.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,76161a8b-1b2d-48d1-ac1e-807b78945ae5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 16:30:00+00:00,4.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1382af6a-96ad-42fd-a91b-955699754db5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 16:15:00+00:00,4.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4590da3d-19c7-4c9c-888f-2d48ba08f990,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 16:00:00+00:00,4.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9337d0a6-e76a-40fd-a19d-c096d10502e0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 15:45:00+00:00,4.63,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0852d872-7840-4e4b-9d96-c8ca9fc52b09,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 15:30:00+00:00,4.60,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a1c01d00-c7a7-4a56-9801-4d1618e98087,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 15:15:00+00:00,4.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,00aa4773-1a3b-4b85-93cd-5357b0cbd157,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 15:00:00+00:00,4.63,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a9dff936-55b2-4e51-9623-9907decf9bf6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 14:45:00+00:00,4.60,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,12e037ad-7c2b-4f7f-9886-a61f9f3724be,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 14:30:00+00:00,4.57,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,80fa439a-afd6-4f06-817a-3f9f1c18c13b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 14:15:00+00:00,4.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a02f2044-1dd1-47e0-a5e4-8302e0144b69,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 14:00:00+00:00,4.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ae00546b-df84-4a65-bfb3-2023a356b46f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 13:45:00+00:00,4.53,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4ccd937c-b72a-4494-98c9-54de093f9ba1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 13:30:00+00:00,4.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,20d373a9-0072-4a2d-aea9-b444e1765c70,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 13:15:00+00:00,4.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,febb504f-fb56-48f3-b12e-045ff5f6bc75,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 13:00:00+00:00,4.52,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3edb4b56-50b0-465d-9215-9f0da0c55948,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 12:45:00+00:00,4.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6f385c4a-6140-453b-8bbf-b88447144387,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 12:30:00+00:00,4.46,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1f2cccef-cedc-4ae2-a3df-0fa68ba0704c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 12:15:00+00:00,4.46,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a7360aaf-8162-4012-aa47-42afeb76feec,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 12:00:00+00:00,4.42,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,291dd125-4afc-4191-bbae-587a133a788f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 11:45:00+00:00,4.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d5b3f509-fbda-4c36-93e8-ee598ad9cb1d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 11:30:00+00:00,4.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f49422b4-14f1-47f5-ae88-bdc863034f85,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 11:15:00+00:00,4.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fcadf423-58c0-4ae7-a965-51d471bb0770,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 11:00:00+00:00,4.27,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1b878c5e-403f-4456-8d07-a907d4f69625,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 10:45:00+00:00,4.23,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1bce41f5-506c-4024-959b-7bab56a3c601,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 10:30:00+00:00,4.15,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,846c5aec-68ea-427d-bd7a-29222370999b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 10:15:00+00:00,4.11,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b53533cd-c5c8-4a53-bdb7-74f414885942,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 10:00:00+00:00,4.07,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6601f1ef-0807-431d-a6cb-4f0b68bdbdd0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 09:45:00+00:00,3.99,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4181cc8f-2180-452c-8381-37eac3d38368,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 09:30:00+00:00,3.92,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f617403b-1e95-434c-a2b3-216604f3cd55,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 09:15:00+00:00,3.83,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a80141ba-4464-47d9-895f-107929a0710d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 09:00:00+00:00,3.76,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,15fa146e-9bb8-47c3-8d73-fd6be008c7fa,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 08:45:00+00:00,3.66,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d6935a0c-40d9-4a20-8ec6-afe9bec60139,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 08:30:00+00:00,3.58,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c1894bc0-8f8e-498b-83a8-45c735ce6f6f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 08:15:00+00:00,3.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fb0f6e81-cc51-477c-b16c-da2d37cbd3d2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 08:00:00+00:00,3.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,25b92b60-ca04-4c5a-866e-b0320a5e89dc,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 07:45:00+00:00,3.32,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9face1e0-d9fb-40fc-9440-491ecf1abe75,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 07:30:00+00:00,3.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,57d53fa0-a146-4978-a876-4a885b263629,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 07:15:00+00:00,3.17,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2fc19a82-45f5-418c-a858-69f6eb1dfd15,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 07:00:00+00:00,3.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fea1a000-e772-4e48-baf3-50c860c259ac,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 06:45:00+00:00,3.05,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,338c6983-ce46-42f3-a437-50c226597b77,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 06:30:00+00:00,3.00,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4731536a-abda-402f-b5ff-51787f9a61f7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 06:15:00+00:00,2.97,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0e9fefe5-de56-4126-aab9-ff03ed780dee,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 06:00:00+00:00,2.93,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,04bec474-06ab-4699-a7da-780fa6a81a85,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 05:45:00+00:00,2.89,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8187b6f5-8c79-41a0-b2e3-e3230c52e9d0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 05:30:00+00:00,2.87,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8fbf0858-a623-42f9-baa5-6792744b0f70,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 05:15:00+00:00,2.86,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,05200894-4f25-4248-a657-048d7180cae3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 05:00:00+00:00,2.85,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1abf1c3b-34b4-4c3f-9fc2-941cdc08ee9a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 04:45:00+00:00,2.84,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,08b5f0c9-56ff-4417-844b-1032cec3ccd5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 04:30:00+00:00,2.83,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0b2f92c3-3c61-4c43-a095-9bf574ee6838,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 04:15:00+00:00,2.83,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c634c5f8-b7ac-4fe6-a87b-466ef8393224,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 04:00:00+00:00,2.81,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2858f7f7-7ef7-4cd5-9b58-c93d497b23e2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 03:45:00+00:00,2.79,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c7a6b402-99f3-47c6-a85d-f671ed5d392a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 03:30:00+00:00,2.79,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0779640b-4b49-45ee-8f0a-be35ff2e2b6f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 03:15:00+00:00,2.79,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,74af2b31-886b-49d6-af7a-079626737bef,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 03:00:00+00:00,2.79,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a2d7ecde-b5de-48dd-98c0-301711b70ad9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 02:45:00+00:00,2.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f37554b2-5fc8-4ac8-8858-15c76751dbc9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 02:30:00+00:00,2.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,04f39db0-fe20-40ca-8551-c586771524ed,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 02:15:00+00:00,2.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,dac034d8-09e0-4b0a-a80e-1f8718edb8dd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 02:00:00+00:00,2.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6f5a1d78-1b4d-437d-83d3-3983cf09000d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 01:45:00+00:00,2.77,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,136ac8d1-2ef4-4541-a123-3c3fe9871d54,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 01:30:00+00:00,2.77,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,32e3b47f-7cbc-46d7-b4ca-d6ab64177428,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 01:15:00+00:00,2.77,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,111052ac-1dca-492c-b441-d50ecd8c69d4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 01:00:00+00:00,2.74,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,37fc95ad-b9cd-431f-ba46-ff7e13629ddd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 00:45:00+00:00,2.75,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fc69d480-da21-45d5-b02d-6d1f72e3081d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 00:30:00+00:00,2.74,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ef22bf23-67dc-42f1-9beb-aeee6288d05c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 00:15:00+00:00,2.76,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d7caf194-1c44-49b5-9a07-fc76424ba833,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-01 00:00:00+00:00,2.76,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cfb0454f-36f9-465c-b1e7-f077a31b320b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 23:45:00+00:00,2.75,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,503e074b-b161-4dbc-bb39-6776e848601b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 23:30:00+00:00,2.75,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,48bcd306-dab4-441a-88f0-003e958a927c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 23:15:00+00:00,2.74,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1f1df119-b257-43a7-950f-f87913f3d300,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 23:00:00+00:00,2.73,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2a682e22-c515-4b35-80c5-a0b9660fd48c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 22:45:00+00:00,2.75,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c1398315-8ccf-40bc-934d-73b9b4aa581d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 22:30:00+00:00,2.73,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,19b9ee01-5a20-4d1c-a758-7b3e6d0c5057,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 22:15:00+00:00,2.75,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,de87c251-80bf-4f9b-9db5-95693af9ee1c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 22:00:00+00:00,2.73,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2eb1b791-69b4-44c4-9826-57bcd4ff1cc0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 21:45:00+00:00,2.74,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,be2a59c2-3ceb-41d2-9ff0-bdba0ade34dc,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 21:30:00+00:00,2.75,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f23d3afd-16a6-4338-8869-1a97b1e2d8fb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 21:15:00+00:00,2.76,ft,Approved,,2025-09-01 20:21:53.716170+00:00
